"Countries, territories and areas",Year,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Both sexes,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Male,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Female,Number of deaths among children under-five Both sexes,Number of deaths among children under-five Male,Number of deaths among children under-five Female,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%)
Slovenia,2006,3.98,4.3,3.64,74.0,41.0,33.0,,
Slovenia,2007,3.77,4.07,3.46,73.0,40.0,33.0,,
Slovenia,2008,3.58,3.86,3.28,74.0,41.0,33.0,,
Slovenia,2009,3.4,3.66,3.12,74.0,41.0,33.0,,
Slovenia,2010,3.23,3.47,2.96,71.0,39.0,32.0,,
Slovenia,2011,3.08,3.31,2.83,69.0,38.0,31.0,,
Slovenia,2012,2.94,3.16,2.7,66.0,37.0,29.0,,
Slovenia,2013,2.82,3.03,2.59,62.0,34.0,28.0,,
Slovenia,2014,2.7,2.91,2.48,59.0,33.0,26.0,,
Slovenia,2015,2.6,2.8,2.39,56.0,31.0,25.0,,
Slovenia,2016,2.52,2.71,2.31,53.0,29.0,24.0,,
Slovenia,2017,2.44,2.63,2.24,51.0,28.0,23.0,,
Slovenia,2018,2.37,2.55,2.17,49.0,27.0,22.0,,
Slovenia,2019,2.3,2.48,2.11,46.0,25.0,21.0,,
Slovenia,2020,2.24,2.41,2.05,44.0,24.0,20.0,,
Slovenia,2021,2.17,2.35,1.99,42.0,23.0,19.0,,
Solomon Islands,1955,214.94,221.91,207.77,,,,,
Solomon Islands,1956,205.23,212.06,198.23,,,,,
Solomon Islands,1957,196.22,202.87,189.01,,,,,
Solomon Islands,1958,187.46,193.87,180.59,,,,,
Solomon Islands,1959,179.04,185.43,172.45,,,,,
Solomon Islands,1960,170.96,177.25,164.4,961.0,515.0,446.0,,
Solomon Islands,1961,163.26,169.39,156.74,944.0,506.0,438.0,,
Solomon Islands,1962,155.7,161.76,149.39,924.0,496.0,428.0,,
Solomon Islands,1963,148.44,154.34,142.21,902.0,484.0,418.0,,
Solomon Islands,1964,141.39,147.18,135.27,880.0,473.0,407.0,,
Solomon Islands,1965,134.32,139.94,128.39,854.0,460.0,394.0,,
Solomon Islands,1966,127.39,132.99,121.49,827.0,446.0,381.0,,
Solomon Islands,1967,120.26,125.82,114.61,798.0,431.0,367.0,,
Solomon Islands,1968,113.17,118.54,107.58,766.0,414.0,352.0,,
Solomon Islands,1969,106.04,111.3,100.55,735.0,399.0,336.0,,
Solomon Islands,1970,99.04,104.09,93.77,705.0,383.0,322.0,,
Solomon Islands,1971,92.29,97.15,87.06,674.0,367.0,307.0,,
Solomon Islands,1972,85.99,90.71,80.89,644.0,352.0,292.0,,
Solomon Islands,1973,80.07,84.74,75.18,615.0,336.0,279.0,,
Solomon Islands,1974,74.73,79.2,69.97,591.0,324.0,267.0,,
Solomon Islands,1975,77.81,82.25,73.17,631.0,345.0,286.0,,
Solomon Islands,1976,65.53,69.76,60.95,544.0,300.0,244.0,,
Solomon Islands,1977,61.62,65.76,57.2,525.0,290.0,235.0,,
Solomon Islands,1978,58.14,62.13,53.93,509.0,281.0,228.0,,
Solomon Islands,1979,55.14,58.99,51.06,496.0,274.0,222.0,,
Solomon Islands,1980,52.53,56.29,48.54,485.0,268.0,217.0,,
Solomon Islands,1981,50.26,53.99,46.43,477.0,264.0,213.0,,
Solomon Islands,1982,48.32,51.98,44.52,472.0,262.0,210.0,,
Solomon Islands,1983,46.65,50.13,42.88,468.0,260.0,208.0,,
Solomon Islands,1984,45.11,48.53,41.39,466.0,260.0,206.0,,
Solomon Islands,1985,43.69,47.01,40.11,464.0,258.0,206.0,,
Solomon Islands,1986,42.41,45.71,38.93,463.0,258.0,205.0,,
Solomon Islands,1987,41.25,44.45,37.83,462.0,257.0,205.0,,
Solomon Islands,1988,40.18,43.28,36.91,462.0,257.0,205.0,,
Solomon Islands,1989,39.18,42.23,36.0,461.0,256.0,205.0,,
Solomon Islands,1990,38.22,41.22,35.04,460.0,256.0,204.0,,
Solomon Islands,1991,37.23,40.15,34.12,458.0,255.0,203.0,,
Solomon Islands,1992,36.2,39.02,33.2,455.0,253.0,202.0,,
Solomon Islands,1993,35.22,38.01,32.26,454.0,253.0,201.0,,
Solomon Islands,1994,34.3,37.05,31.46,454.0,253.0,201.0,,
Solomon Islands,1995,33.52,36.17,30.76,456.0,254.0,202.0,,
Solomon Islands,1996,32.84,35.39,30.1,456.0,254.0,202.0,,
Solomon Islands,1997,32.23,34.72,29.58,455.0,253.0,202.0,,
Solomon Islands,1998,31.69,34.14,29.11,456.0,254.0,202.0,,
Solomon Islands,1999,31.2,33.64,28.63,458.0,255.0,203.0,,
Solomon Islands,2000,30.77,33.17,28.26,459.0,255.0,204.0,,
Solomon Islands,2001,30.4,32.73,27.93,461.0,256.0,205.0,,
Solomon Islands,2002,30.09,32.4,27.67,464.0,258.0,206.0,,
Solomon Islands,2003,29.83,32.12,27.37,467.0,260.0,207.0,,
Solomon Islands,2004,29.54,31.86,27.1,469.0,261.0,208.0,,
Solomon Islands,2005,29.23,31.56,26.76,471.0,263.0,208.0,,
Solomon Islands,2006,28.83,31.14,26.37,474.0,264.0,210.0,75.0,
Solomon Islands,2007,28.33,30.63,25.89,476.0,266.0,210.0,75.0,73.7
Solomon Islands,2008,27.76,30.0,25.33,474.0,265.0,209.0,,
Solomon Islands,2009,27.1,29.32,24.69,472.0,264.0,208.0,,
Solomon Islands,2010,26.39,28.56,24.04,470.0,263.0,207.0,,
Solomon Islands,2011,25.63,27.79,23.34,467.0,261.0,206.0,,
Solomon Islands,2012,24.89,26.98,22.64,465.0,261.0,204.0,,
Solomon Islands,2013,24.14,26.23,22.01,462.0,259.0,203.0,,
Solomon Islands,2014,23.46,25.46,21.36,459.0,257.0,202.0,,
Solomon Islands,2015,22.77,24.73,20.69,453.0,254.0,199.0,78.9,76.2
Solomon Islands,2016,22.08,24.0,20.03,444.0,249.0,195.0,,
Solomon Islands,2017,21.37,23.26,19.4,433.0,243.0,190.0,,
Solomon Islands,2018,20.69,22.55,18.78,423.0,238.0,185.0,,
Solomon Islands,2019,20.02,21.8,18.17,412.0,231.0,181.0,,
Solomon Islands,2020,19.39,21.08,17.59,402.0,226.0,176.0,,
Solomon Islands,2021,18.79,20.45,17.03,393.0,221.0,172.0,,
Somalia,1982,201.14,,,,,,,
Somalia,1983,197.58,,,,,,,
Somalia,1984,194.8,202.3,186.32,,,,,
Somalia,1985,192.5,199.75,184.28,,,,,
Somalia,1986,190.3,197.84,182.27,,,,,
Somalia,1987,188.62,196.15,180.45,,,,,
Somalia,1988,186.37,193.95,178.4,,,,,
Somalia,1989,183.78,191.04,175.79,63.0,33.0,29.0,,
Somalia,1990,180.42,187.49,172.61,62.0,33.0,29.0,,
Somalia,1991,176.56,183.73,169.12,60.0,32.0,28.0,,
Somalia,1992,174.11,181.29,166.77,58.0,31.0,27.0,,
Somalia,1993,173.13,180.22,165.84,57.0,30.0,26.0,,
Somalia,1994,172.91,180.04,165.6,58.0,30.0,27.0,,
Somalia,1995,172.9,179.89,165.7,59.0,31.0,27.0,,
Somalia,1996,172.9,179.93,165.7,61.0,32.0,28.0,,
Somalia,1997,172.9,179.92,165.66,63.0,33.0,29.0,,
Somalia,1998,172.9,179.88,165.68,65.0,34.0,30.0,,
Somalia,1999,172.9,179.78,165.63,67.0,36.0,31.0,,9.0
Somalia,2000,172.9,179.85,165.68,70.0,37.0,32.0,,
Somalia,2001,172.9,179.75,165.73,73.0,38.0,34.0,,
Somalia,2002,172.9,179.65,165.62,75.0,40.0,35.0,,
Somalia,2003,172.9,179.61,165.79,78.0,41.0,36.0,,
Somalia,2004,172.9,179.56,165.64,81.0,43.0,37.0,,
Somalia,2005,172.83,179.51,165.72,83.0,44.0,39.0,,
Somalia,2006,172.26,179.01,165.19,86.0,45.0,40.0,26.3,9.1
Somalia,2007,170.21,177.2,163.17,87.0,46.0,40.0,,
Somalia,2008,166.6,173.54,159.54,87.0,46.0,41.0,,
Somalia,2009,162.2,168.9,155.36,87.0,46.0,40.0,23.4,5.3
Somalia,2010,157.47,163.92,150.39,86.0,46.0,40.0,,
Somalia,2011,152.65,159.04,145.68,85.0,45.0,40.0,,
Somalia,2012,148.12,154.73,141.11,84.0,45.0,39.0,,
Somalia,2013,143.43,149.99,136.66,83.0,44.0,38.0,,
Somalia,2014,138.88,144.92,132.37,82.0,44.0,38.0,,
Somalia,2015,134.47,140.35,128.07,82.0,43.0,38.0,,
Somalia,2016,130.31,136.48,123.68,81.0,43.0,37.0,,
Somalia,2017,126.09,132.35,119.79,81.0,43.0,37.0,,
Somalia,2018,122.51,128.64,115.97,80.0,43.0,37.0,,33.7
Somalia,2019,118.6,124.47,112.42,80.0,43.0,37.0,,
Somalia,2020,114.89,120.65,108.92,79.0,42.0,37.0,,
Somalia,2021,111.78,117.0,105.41,79.0,42.0,36.0,,
South Africa,1974,128.55,135.69,121.35,,,,,
South Africa,1975,122.16,129.1,115.1,,,,,
South Africa,1976,116.16,122.81,109.14,,,,,
South Africa,1977,110.34,116.94,103.33,,,,,
South Africa,1978,104.8,111.17,98.0,,,,,
South Africa,1979,99.47,105.84,92.9,95.0,51.0,43.0,,
South Africa,1980,94.67,100.89,88.15,92.0,50.0,42.0,,
South Africa,1981,90.12,96.16,83.65,89.0,48.0,40.0,,
South Africa,1982,85.85,91.82,79.52,87.0,47.0,39.0,,
South Africa,1983,81.86,87.72,75.68,86.0,47.0,39.0,,
South Africa,1984,78.18,83.94,72.07,85.0,46.0,38.0,,
South Africa,1985,74.79,80.4,68.81,85.0,46.0,38.0,,
South Africa,1986,71.65,77.11,65.8,85.0,47.0,38.0,,
South Africa,1987,68.78,74.12,63.09,85.0,47.0,38.0,,
South Africa,1988,66.16,71.4,60.67,83.0,46.0,37.0,,
South Africa,1989,64.0,69.07,58.59,81.0,44.0,36.0,,
South Africa,1990,62.22,67.2,56.9,78.0,42.0,35.0,,
South Africa,1991,60.89,65.73,55.75,75.0,41.0,33.0,,
South Africa,1992,60.1,64.85,55.13,73.0,40.0,33.0,,
South Africa,1993,59.93,64.6,55.03,71.0,39.0,32.0,,
South Africa,1994,60.36,64.92,55.5,71.0,39.0,32.0,,
South Africa,1995,61.25,65.8,56.5,71.0,39.0,32.0,,
South Africa,1996,62.6,67.05,57.91,72.0,39.0,32.0,,
South Africa,1997,64.47,68.89,59.86,71.0,38.0,32.0,,
South Africa,1998,66.58,70.88,62.08,70.0,38.0,32.0,38.9,6.9
South Africa,1999,68.61,72.79,64.2,71.0,38.0,32.0,,
South Africa,2000,71.01,75.09,66.65,71.0,38.0,33.0,,
South Africa,2001,73.3,77.32,69.05,72.0,38.0,33.0,,
South Africa,2002,75.16,79.16,70.96,72.0,39.0,33.0,,
South Africa,2003,76.49,80.46,72.33,74.0,39.0,34.0,61.1,
South Africa,2004,77.77,81.68,73.63,77.0,41.0,35.0,61.1,8.3
South Africa,2005,79.24,83.14,75.12,80.0,43.0,37.0,,
South Africa,2006,78.95,82.78,74.92,83.0,44.0,38.0,,
South Africa,2007,74.61,78.31,70.72,80.0,43.0,37.0,,
South Africa,2008,68.27,71.77,64.55,77.0,41.0,35.0,,
South Africa,2009,59.9,63.21,56.44,69.0,37.0,31.0,,
South Africa,2010,51.59,54.68,48.35,58.0,31.0,27.0,,
South Africa,2011,45.48,48.39,42.43,52.0,28.0,23.0,,
South Africa,2012,41.53,44.34,38.58,48.0,26.0,22.0,,
South Africa,2013,39.58,42.32,36.7,46.0,25.0,21.0,,
South Africa,2014,38.26,40.96,35.42,45.0,24.0,20.0,,
South Africa,2015,37.34,40.01,34.56,44.0,24.0,20.0,,
South Africa,2016,36.56,39.17,33.82,42.0,23.0,19.0,,31.6
South Africa,2017,35.82,38.4,33.1,41.0,22.0,18.0,,
South Africa,2018,35.09,37.63,32.42,41.0,22.0,18.0,,
South Africa,2019,34.34,36.89,31.66,41.0,22.0,18.0,,
South Africa,2020,33.74,36.25,31.1,40.0,22.0,18.0,,
South Africa,2021,32.85,35.31,30.25,38.0,21.0,17.0,,
South Sudan,1954,371.28,,,,,,,
South Sudan,1955,367.4,,,,,,,
South Sudan,1956,364.65,,,,,,,
South Sudan,1957,361.62,,,,,,,
South Sudan,1958,358.35,,,,,,,
South Sudan,1959,355.51,,,,,,,
South Sudan,1960,353.1,,,,,,,
South Sudan,1961,350.44,,,,,,,
South Sudan,1962,347.06,,,,,,,
South Sudan,1963,343.97,,,,,,,
South Sudan,1964,340.82,,,,,,,
South Sudan,1965,338.13,,,,,,,
South Sudan,1966,335.41,,,,,,,
South Sudan,1967,332.52,,,,,,,
South Sudan,1968,329.29,,,,,,,
South Sudan,1969,326.3,,,,,,,
South Sudan,1970,323.53,,,,,,,
South Sudan,1971,320.59,,,,,,,
South Sudan,1972,316.85,,,,,,,
South Sudan,1973,313.62,,,,,,,
South Sudan,1974,309.64,,,,,,,
South Sudan,1975,306.11,,,,,,,
South Sudan,1976,302.29,,,,,,,
South Sudan,1977,298.97,,,,,,,
South Sudan,1978,295.23,302.25,287.57,,,,,
South Sudan,1979,292.15,299.18,284.66,,,,,
South Sudan,1980,289.08,295.86,281.3,,,,,
South Sudan,1981,285.85,292.83,278.32,,,,,
South Sudan,1982,282.8,289.39,275.09,,,,,
South Sudan,1983,279.13,285.8,271.84,58.0,30.0,28.0,,
South Sudan,1984,275.69,282.33,268.51,60.0,31.0,29.0,,
South Sudan,1985,272.29,278.6,265.02,62.0,32.0,30.0,,
South Sudan,1986,268.32,274.57,261.43,64.0,33.0,30.0,,
South Sudan,1987,264.64,270.6,257.61,65.0,34.0,31.0,,
South Sudan,1988,260.34,266.33,253.6,66.0,34.0,31.0,,
South Sudan,1989,255.76,261.73,249.36,66.0,34.0,31.0,,
South Sudan,1990,251.22,257.05,245.02,65.0,33.0,31.0,,
South Sudan,1991,246.38,251.98,240.12,64.0,33.0,30.0,,
South Sudan,1992,241.29,246.62,235.02,63.0,33.0,30.0,,
South Sudan,1993,235.43,240.74,229.33,62.0,32.0,29.0,,
South Sudan,1994,229.04,234.13,222.97,61.0,32.0,29.0,,
South Sudan,1995,222.11,227.29,216.3,60.0,31.0,29.0,,
South Sudan,1996,215.03,220.03,209.47,59.0,31.0,28.0,,
South Sudan,1997,207.36,212.13,201.83,58.0,30.0,28.0,,
South Sudan,1998,198.98,204.02,193.7,57.0,29.0,27.0,,
South Sudan,1999,190.36,195.48,185.01,55.0,29.0,26.0,,
South Sudan,2000,181.59,186.5,176.28,54.0,28.0,25.0,,
South Sudan,2001,172.66,177.63,167.23,52.0,27.0,25.0,,
South Sudan,2002,164.02,168.86,158.67,51.0,26.0,24.0,,
South Sudan,2003,155.54,160.55,150.38,49.0,25.0,23.0,,
South Sudan,2004,147.53,152.41,142.38,47.0,24.0,22.0,,
South Sudan,2005,140.09,145.05,134.99,45.0,23.0,21.0,,
South Sudan,2006,133.24,138.01,128.14,43.0,22.0,20.0,,
South Sudan,2007,126.74,131.48,121.62,41.0,22.0,19.0,,
South Sudan,2008,120.42,125.22,115.46,40.0,21.0,19.0,,
South Sudan,2009,114.69,119.47,109.64,40.0,21.0,18.0,,
South Sudan,2010,109.14,113.98,104.23,39.0,20.0,18.0,50.5,44.5
South Sudan,2011,104.5,108.94,99.35,39.0,21.0,18.0,,
South Sudan,2012,101.02,105.46,96.05,40.0,21.0,18.0,,
South Sudan,2013,99.21,103.77,94.48,40.0,21.0,19.0,,
South Sudan,2014,98.71,103.5,93.9,41.0,22.0,19.0,,
South Sudan,2015,98.69,103.53,93.99,41.0,22.0,19.0,,
South Sudan,2016,98.69,103.77,93.87,40.0,21.0,18.0,,
South Sudan,2017,98.69,103.59,94.07,38.0,20.0,18.0,,
South Sudan,2018,98.69,103.53,94.04,35.0,18.0,16.0,,
South Sudan,2019,98.69,103.39,94.13,33.0,17.0,15.0,,
South Sudan,2020,98.69,103.53,93.88,31.0,16.0,14.0,,
South Sudan,2021,98.69,103.62,93.86,31.0,16.0,14.0,,
Spain,1949,116.81,,,,,,,
Spain,1950,103.43,108.32,98.32,,,,,
Spain,1951,92.3,98.38,85.91,,,,,
Spain,1952,83.48,89.12,77.56,,,,,
Spain,1953,76.7,82.02,71.12,,,,,
Spain,1954,71.66,77.22,65.8,,,,,
Spain,1955,67.96,73.25,62.41,39.0,21.0,17.0,,
Spain,1956,65.02,70.41,59.37,38.0,21.0,17.0,,
Spain,1957,62.4,67.85,56.68,38.0,21.0,17.0,,
Spain,1958,59.84,65.19,54.23,38.0,21.0,16.0,,
Spain,1959,57.28,62.65,51.65,37.0,20.0,16.0,,
Spain,1960,54.69,60.36,48.71,35.0,20.0,15.0,,
Spain,1961,52.05,57.3,46.52,33.0,19.0,14.0,,
Spain,1962,49.41,54.64,43.91,31.0,18.0,13.0,,
Spain,1963,46.85,52.38,41.04,30.0,17.0,12.0,,
Spain,1964,44.48,49.47,39.25,29.0,16.0,12.0,,
Spain,1965,42.33,47.1,37.33,28.0,16.0,12.0,,
Spain,1966,40.29,44.44,35.94,26.0,14.0,11.0,,
Spain,1967,38.26,42.45,33.85,25.0,14.0,10.0,,
Spain,1968,36.15,40.17,31.93,23.0,13.0,10.0,,
Spain,1969,33.93,37.68,30.0,22.0,12.0,9.0,,
Spain,1970,31.62,35.17,27.9,20.0,11.0,8.0,,
Spain,1971,29.34,32.59,25.93,19.0,10.0,8.0,,
Spain,1972,27.16,30.15,24.04,17.0,10.0,7.0,,
Spain,1973,25.16,28.09,22.09,16.0,9.0,7.0,,
Spain,1974,23.33,26.04,20.5,15.0,8.0,6.0,,
Spain,1975,21.69,24.18,19.08,14.0,8.0,6.0,,
Spain,1976,20.17,22.49,17.73,13.0,7.0,5.0,,
Spain,1977,18.72,20.79,16.56,12.0,7.0,5.0,,
Spain,1978,17.35,19.25,15.36,11.0,6.0,4.0,,
Spain,1979,16.06,17.93,14.1,10.0,5.0,4.0,,
Spain,1980,14.87,16.65,13.01,8.0,5.0,3.0,,
Spain,1981,13.83,15.48,12.1,7.0,4.0,3.0,,
Spain,1982,12.96,14.44,11.41,6.0,4.0,2.0,,
Spain,1983,12.25,13.6,10.84,6.0,3.0,2.0,,
Spain,1984,11.66,12.95,10.3,5.0,3.0,2.0,,
Spain,1985,11.15,12.38,9.85,5.0,3.0,2.0,,
Spain,1986,10.7,11.89,9.45,4.0,2.0,2.0,,
Spain,1987,10.3,11.41,9.12,4.0,2.0,1.0,,
Spain,1988,9.91,10.93,8.85,4.0,2.0,1.0,,
Spain,1989,9.54,10.5,8.53,3.0,2.0,1.0,,
Spain,1990,9.17,10.07,8.21,3.0,2.0,1.0,,
Spain,1991,8.77,9.62,7.87,3.0,1.0,1.0,,
Spain,1992,8.32,9.14,7.46,3.0,1.0,1.0,,
Spain,1993,7.86,8.61,7.07,3.0,1.0,1.0,,
Spain,1994,7.37,8.08,6.63,2.0,1.0,1.0,,
Spain,1995,6.9,7.56,6.22,2.0,1.0,1.0,,
Spain,1996,6.48,7.08,5.84,2.0,1.0,1.0,,
Spain,1997,6.12,6.68,5.54,2.0,1.0,984.0,,
Spain,1998,5.83,6.35,5.29,2.0,1.0,939.0,,
Spain,1999,5.61,6.09,5.1,2.0,1.0,916.0,,
Spain,2000,5.42,5.89,4.93,2.0,1.0,919.0,,
Spain,2001,5.27,5.74,4.79,2.0,1.0,919.0,,
Spain,2002,5.15,5.61,4.66,2.0,1.0,912.0,,
Spain,2003,5.02,5.47,4.54,2.0,1.0,920.0,,
Spain,2004,4.88,5.32,4.41,2.0,1.0,929.0,,
Spain,2005,4.72,5.15,4.27,2.0,1.0,925.0,,
Spain,2006,4.54,4.95,4.12,2.0,1.0,919.0,,
Spain,2007,4.36,4.73,3.97,2.0,1.0,914.0,,
Spain,2008,4.18,4.53,3.82,2.0,1.0,913.0,,
Spain,2009,4.01,4.33,3.68,1.0,1.0,886.0,,
Spain,2010,3.85,4.14,3.54,1.0,1.0,838.0,,
Spain,2011,3.7,3.97,3.41,1.0,986.0,795.0,,
Spain,2012,3.57,3.84,3.28,1.0,926.0,745.0,,
Spain,2013,3.46,3.72,3.17,1.0,860.0,691.0,,
Spain,2014,3.37,3.65,3.09,1.0,815.0,649.0,,
Spain,2015,3.32,3.6,3.02,1.0,791.0,625.0,,
Spain,2016,3.28,3.56,2.97,1.0,763.0,601.0,,
Spain,2017,3.24,3.53,2.94,1.0,731.0,574.0,,
Spain,2018,3.21,3.5,2.91,1.0,690.0,543.0,,
Spain,2019,3.17,3.45,2.87,1.0,653.0,512.0,,
Spain,2020,3.11,3.39,2.82,1.0,625.0,491.0,,
Spain,2021,3.05,3.32,2.76,1.0,611.0,478.0,,
Sri Lanka,1951,130.55,134.81,126.15,,,,,
Sri Lanka,1952,128.99,133.2,124.6,,,,,
Sri Lanka,1953,127.24,131.39,122.92,,,,,
Sri Lanka,1954,125.04,128.98,120.82,,,,,
Sri Lanka,1955,121.96,125.8,117.87,,,,,
Sri Lanka,1956,117.77,121.54,113.81,37.0,19.0,17.0,,
Sri Lanka,1957,112.52,116.2,108.64,36.0,19.0,17.0,,
Sri Lanka,1958,106.29,109.72,102.71,35.0,18.0,16.0,,
Sri Lanka,1959,99.7,103.07,96.18,34.0,18.0,16.0,,
Sri Lanka,1960,93.9,97.03,90.61,32.0,17.0,15.0,,
Sri Lanka,1961,89.7,92.51,86.74,31.0,16.0,14.0,,
Sri Lanka,1962,86.86,89.84,83.74,30.0,16.0,14.0,,
Sri Lanka,1963,84.76,88.17,81.17,30.0,16.0,14.0,,
Sri Lanka,1964,82.85,86.45,79.06,30.0,16.0,14.0,,
Sri Lanka,1965,80.78,84.29,77.1,29.0,15.0,13.0,,
Sri Lanka,1966,78.22,81.97,74.29,28.0,15.0,13.0,,
Sri Lanka,1967,75.48,79.39,71.39,28.0,15.0,13.0,,
Sri Lanka,1968,73.09,76.95,69.05,27.0,14.0,12.0,,
Sri Lanka,1969,71.36,75.2,67.31,26.0,14.0,12.0,,
Sri Lanka,1970,70.13,74.0,66.06,26.0,14.0,12.0,,
Sri Lanka,1971,69.29,73.13,65.21,26.0,14.0,12.0,,
Sri Lanka,1972,68.51,72.34,64.49,25.0,13.0,11.0,,
Sri Lanka,1973,67.54,71.37,63.5,25.0,13.0,11.0,,
Sri Lanka,1974,66.06,69.83,62.12,24.0,13.0,11.0,,
Sri Lanka,1975,63.96,67.64,60.11,24.0,12.0,11.0,,
Sri Lanka,1976,61.13,64.72,57.37,23.0,12.0,10.0,,
Sri Lanka,1977,57.66,61.11,54.05,22.0,12.0,10.0,,
Sri Lanka,1978,53.83,57.2,50.29,21.0,11.0,9.0,,
Sri Lanka,1979,49.89,53.13,46.49,20.0,11.0,9.0,,
Sri Lanka,1980,46.2,49.24,43.01,19.0,10.0,8.0,,
Sri Lanka,1981,42.98,45.86,39.95,17.0,9.0,8.0,,
Sri Lanka,1982,39.98,42.84,36.97,16.0,8.0,7.0,,
Sri Lanka,1983,36.82,39.32,34.19,14.0,7.0,6.0,,
Sri Lanka,1984,33.43,35.85,30.9,12.0,7.0,5.0,,
Sri Lanka,1985,30.19,32.41,27.86,11.0,6.0,5.0,,
Sri Lanka,1986,27.38,29.39,25.27,10.0,5.0,4.0,,
Sri Lanka,1987,25.21,27.09,23.24,9.0,4.0,4.0,,10.2
Sri Lanka,1988,23.82,25.64,21.9,8.0,4.0,3.0,,
Sri Lanka,1989,27.07,28.95,25.1,9.0,5.0,4.0,,
Sri Lanka,1990,22.82,24.79,20.76,8.0,4.0,3.0,,
Sri Lanka,1991,22.48,24.51,20.35,7.0,4.0,3.0,,
Sri Lanka,1992,22.0,23.98,19.91,7.0,4.0,3.0,,
Sri Lanka,1993,21.39,23.25,19.43,7.0,4.0,3.0,,17.1
Sri Lanka,1994,20.67,22.41,18.86,7.0,4.0,3.0,,
Sri Lanka,1995,19.92,21.52,18.24,6.0,3.0,3.0,,
Sri Lanka,1996,19.2,20.69,17.62,6.0,3.0,2.0,,
Sri Lanka,1997,18.5,19.91,17.02,6.0,3.0,2.0,,
Sri Lanka,1998,17.81,19.17,16.38,5.0,3.0,2.0,,
Sri Lanka,1999,17.13,18.45,15.76,5.0,3.0,2.0,,
Sri Lanka,2000,16.52,17.89,15.09,5.0,3.0,2.0,,52.6
Sri Lanka,2001,16.0,17.4,14.54,5.0,3.0,2.0,,
Sri Lanka,2002,15.56,16.91,14.14,5.0,3.0,2.0,,
Sri Lanka,2003,15.14,16.43,13.78,5.0,3.0,2.0,,
Sri Lanka,2004,28.86,30.11,27.54,10.0,5.0,4.0,,
Sri Lanka,2005,14.1,15.29,12.85,5.0,2.0,2.0,,
Sri Lanka,2006,13.36,14.51,12.15,4.0,2.0,2.0,79.9,
Sri Lanka,2007,12.58,13.7,11.39,4.0,2.0,2.0,79.9,75.8
Sri Lanka,2008,11.95,13.04,10.81,4.0,2.0,1.0,,
Sri Lanka,2009,20.93,22.01,19.81,7.0,4.0,3.0,,
Sri Lanka,2010,11.22,12.27,10.11,4.0,2.0,1.0,,
Sri Lanka,2011,10.84,11.91,9.71,3.0,2.0,1.0,,
Sri Lanka,2012,10.37,11.42,9.28,3.0,2.0,1.0,,
Sri Lanka,2013,9.85,10.86,8.8,3.0,2.0,1.0,,
Sri Lanka,2014,9.31,10.27,8.29,3.0,1.0,1.0,,
Sri Lanka,2015,8.78,9.69,7.83,3.0,1.0,1.0,,
Sri Lanka,2016,8.32,9.16,7.44,2.0,1.0,1.0,90.3,80.9
Sri Lanka,2017,7.93,8.73,7.1,2.0,1.0,1.0,,
Sri Lanka,2018,7.58,8.32,6.82,2.0,1.0,1.0,,
Sri Lanka,2019,7.28,7.98,6.54,2.0,1.0,1.0,,
Sri Lanka,2020,7.0,7.67,6.3,2.0,1.0,970.0,,
Sri Lanka,2021,6.75,7.4,6.07,2.0,1.0,920.0,,
Sudan,1953,199.56,207.23,191.43,,,,,
Sudan,1954,196.38,203.99,188.27,,,,,
Sudan,1955,193.23,200.86,185.03,,,,,
Sudan,1956,190.0,197.59,181.88,,,,,
Sudan,1957,186.71,194.3,178.54,,,,,
Sudan,1958,183.44,190.99,175.45,64.0,34.0,30.0,,
Sudan,1959,180.28,187.88,172.38,65.0,34.0,30.0,,
Sudan,1960,177.35,184.81,169.44,66.0,35.0,31.0,,
Sudan,1961,174.5,181.97,166.65,67.0,35.0,31.0,,
Sudan,1962,171.84,179.19,164.07,68.0,36.0,31.0,,
Sudan,1963,169.2,176.57,161.64,69.0,37.0,32.0,,
Sudan,1964,166.82,174.1,159.3,71.0,37.0,33.0,,
Sudan,1965,164.71,171.75,157.11,72.0,38.0,34.0,,
Sudan,1966,162.73,169.64,155.38,74.0,39.0,34.0,,
Sudan,1967,161.0,167.8,153.66,76.0,40.0,35.0,,
Sudan,1968,159.47,166.23,152.2,78.0,41.0,36.0,,
Sudan,1969,158.13,164.86,151.05,80.0,42.0,37.0,,
Sudan,1970,157.05,163.77,149.97,82.0,43.0,38.0,,
Sudan,1971,156.1,162.78,149.1,84.0,44.0,39.0,,
Sudan,1972,155.26,161.92,148.21,86.0,45.0,40.0,,
Sudan,1973,154.36,161.09,147.34,87.0,46.0,41.0,,
Sudan,1974,153.43,160.13,146.32,89.0,47.0,41.0,,
Sudan,1975,152.49,159.34,145.19,91.0,48.0,42.0,,
Sudan,1976,151.43,158.46,144.01,94.0,50.0,43.0,,
Sudan,1977,150.27,157.3,142.9,97.0,51.0,45.0,,
Sudan,1978,149.13,156.14,141.76,100.0,53.0,46.0,,
Sudan,1979,148.02,155.09,140.55,103.0,55.0,48.0,,
Sudan,1980,146.97,154.17,139.39,107.0,57.0,49.0,,
Sudan,1981,145.92,153.17,138.27,111.0,59.0,51.0,,
