"","","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Number of deaths among children under-five","Number of deaths among children under-five","Number of deaths among children under-five"
"Sierra Leone"," 1989","262.35 [241.87-283.42]","274.28 [252.06-296.45]","249.86 [229.45-270.61]","47 665 [44 000-51 394]","25 339 [23 315-27 336]","22 326 [20 529-24 136]"
"Sierra Leone"," 1988","264.36 [242.93-286.31]","276.27 [253.21-299.51]","251.76 [230.7-273.72]","46 978 [43 222-50 796]","24 969 [22 914-27 011]","22 009 [20 184-23 871]"
"Sierra Leone"," 1987","266.66 [244.19-289.46]","278.55 [254.37-302.99]","254.18 [231.9-277.09]","46 285 [42 457-50 160]","24 583 [22 476-26 685]","21 702 [19 822-23 617]"
"Sierra Leone"," 1986","269.05 [245.68-292.85]","280.92 [255.68-306.34]","256.49 [233.61-280.32]","45 607 [41 709-49 565]","24 215 [22 076-26 343]","21 392 [19 505-23 325]"
"Sierra Leone"," 1985","271.52 [247.28-296.46]","283.5 [257.49-310.18]","259.05 [235.04-283.91]","45 027 [41 076-49 094]","23 896 [21 722-26 092]","21 131 [19 196-23 121]"
"Sierra Leone"," 1984","274.39 [249.15-300.34]","286.26 [259.19-314.04]","261.86 [236.62-287.76]","44 538 [40 501-48 646]","23 624 [21 418-25 842]","20 914 [18 924-22 941]"
"Sierra Leone"," 1983","277.31 [251.35-304.22]","289.27 [261.29-318.22]","264.52 [238.82-291.44]","44 075 [40 018-48 264]","23 381 [21 135-25 642]","20 694 [18 698-22 754]"
"Sierra Leone"," 1982","280.4 [253.77-308.11]","292.44 [263.91-322.3]","267.68 [241.24-295.26]","43 689 [39 581-47 916]","23 163 [20 912-25 470]","20 526 [18 520-22 592]"
"Sierra Leone"," 1981","283.87 [256.64-311.93]","295.99 [266.59-326.37]","270.88 [244-299.62]","43 402 [39 280-47 609]","23 010 [20 730-25 294]","20 392 [18 370-22 489]"
"Sierra Leone"," 1980","287.41 [259.8-315.97]","299.6 [269.74-330.6]","274.35 [247.23-303.96]","43 197 [39 087-47 427]","22 893 [20 622-25 206]","20 304 [18 300-22 445]"
"Sierra Leone"," 1979","291.05 [263.13-320.51]","303.42 [272.73-335.04]","278 [250.27-308.09]","43 051 [38 944-47 310]","22 809 [20 536-25 131]","20 242 [18 240-22 391]"
"Sierra Leone"," 1978","294.92 [266.81-325]","307.48 [276.79-339.22]","281.78 [253.75-312.56]","42 882 [38 848-47 198]","22 716 [20 474-25 020]","20 166 [18 173-22 330]"
"Sierra Leone"," 1977","299.23 [270.53-329.26]","311.66 [280.53-343.76]","285.99 [257.34-317.19]","42 749 [38 707-46 978]","22 629 [20 390-24 914]","20 120 [18 122-22 263]"
"Sierra Leone"," 1976","303.51 [274.56-334.01]","315.96 [284.7-348.79]","290.37 [261.28-321.6]","42 656 [38 629-46 871]","22 564 [20 350-24 858]","20 092 [18 095-22 227]"
"Sierra Leone"," 1975","308.06 [278.7-338.6]","320.5 [288.58-354.4]","294.8 [265.63-326.12]","42 593 [38 582-46 774]","22 522 [20 301-24 838]","20 071 [18 098-22 162]"
"Sierra Leone"," 1974","312.54 [282.9-343.6]","325.07 [292.81-359.73]","299.3 [269.5-330.93]","42 431 [38 480-46 588]","22 426 [20 224-24 760]","20 005 [18 034-22 088]"
"Sierra Leone"," 1973","317.44 [287.32-349.04]","330.1 [297.27-365.09]","304.08 [273.86-336.36]","42 323 [38 370-46 481]","22 362 [20 159-24 682]","19 961 [17 985-22 032]"
"Sierra Leone"," 1972","322.34 [292.09-355.25]","335.09 [302.14-370.43]","308.84 [278.17-341.55]","42 289 [38 377-46 523]","22 338 [20 149-24 654]","19 951 [17 973-22 026]"
"Sierra Leone"," 1971","327.39 [296.72-360.86]","340.31 [307.14-376.15]","313.89 [282.86-347.11]","42 261 [38 346-46 537]","22 313 [20 157-24 622]","19 948 [17 978-22 030]"
"Sierra Leone"," 1970","332.55 [301.94-366.49]","345.5 [312.43-382.05]","318.8 [287.95-352.95]","42 242 [38 377-46 492]","22 298 [20 160-24 617]","19 944 [18 014-22 061]"
"Sierra Leone"," 1969","337.95 [307.61-372.3]","351.2 [318.51-387.89]","324.03 [293.32-358.47]","42 273 [38 497-46 542]","22 316 [20 232-24 638]","19 957 [18 066-22 039]"
"Sierra Leone"," 1968","343.52 [313.49-377.75]","356.92 [324.24-393.26]","329.54 [298.62-364.52]","42 327 [38 667-46 540]","22 338 [20 300-24 602]","19 989 [18 126-22 080]"
"Sierra Leone"," 1967","349.4 [319.05-382.97]","362.72 [329.78-399.14]","335.13 [304.53-369.77]","42 356 [38 709-46 412]","22 347 [20 314-24 552]","20 009 [18 168-22 057]"
"Sierra Leone"," 1966","355.21 [325.25-389.21]","368.67 [336.15-405.33]","340.75 [310.31-375.45]","42 312 [38 762-46 262]","22 320 [20 345-24 493]","19 992 [18 207-22 001]"
"Sierra Leone"," 1965","360.94 [331.1-395.04]","374.67 [342.02-411.2]","346.61 [315.86-381.27]","42 279 [38 824-46 236]","22 293 [20 374-24 451]","19 986 [18 228-21 970]"
"Sierra Leone"," 1964","366.82 [336.15-401.47]","380.66 [347.29-417.99]","352.24 [320.93-387.76]","42 221 [38 778-46 121]","22 261 [20 318-24 390]","19 960 [18 207-21 938]"
"Sierra Leone"," 1963","372.82 [340.28-408.49]","386.8 [351.68-425.9]","358.04 [324.99-394.44]","","",""
"Sierra Leone"," 1962","378.8 [343.58-417.26]","392.74 [354.64-434.77]","363.77 [327.85-403.16]","","",""
"Sierra Leone"," 1961","384.49 [346.09-427.23]","398.6 [357.4-444.65]","369.38 [330.5-412.91]","","",""
"Sierra Leone"," 1960","390.23 [347.32-438.88]","404.36 [358.63-456.89]","375.14 [331.61-423.85]","","",""
"Sierra Leone"," 1959","395.72 [347.82-452.64]","410.11 [359.61-470.08]","380.48 [332.58-436.75]","","",""
"Sierra Leone"," 1958","401.15 [347.3-467.71]","","","","",""
"Sierra Leone"," 1957","406.99 [344.77-484.07]","","","","",""
"Sierra Leone"," 1956","412.68 [341.39-502.75]","","","","",""
"South Africa"," 2021","32.85 [30.1-35.89]","35.31 [32.33-38.76]","30.25 [27.58-33.18]","38 868 [35 609-42 466]","21 312 [19 506-23 381]","17 556 [15 997-19 243]"
"South Africa"," 2020","33.74 [31.33-36.38]","36.25 [33.6-39.24]","31.1 [28.73-33.64]","40 628 [37 728-43 806]","22 261 [20 631-24 081]","18 367 [16 960-19 852]"
"South Africa"," 2019","34.34 [32.21-36.61]","36.89 [34.5-39.47]","31.66 [29.55-33.91]","41 542 [38 986-44 285]","22 763 [21 288-24 338]","18 779 [17 524-20 100]"
"South Africa"," 2018","35.09 [33.16-37.17]","37.63 [35.45-39.98]","32.42 [30.5-34.51]","41 543 [39 269-44 014]","22 725 [21 407-24 136]","18 818 [17 697-20 018]"
"South Africa"," 2017","35.82 [34.01-37.79]","38.4 [36.33-40.63]","33.1 [31.26-35.11]","41 600 [39 491-43 882]","22 756 [21 519-24 064]","18 844 [17 788-19 972]"
"South Africa"," 2016","36.56 [34.8-38.48]","39.17 [37.14-41.38]","33.82 [32.01-35.8]","42 649 [40 604-44 892]","23 315 [22 104-24 622]","19 334 [18 296-20 456]"
"South Africa"," 2015","37.34 [35.6-39.29]","40.01 [37.98-42.21]","34.56 [32.81-36.57]","44 272 [42 211-46 576]","24 201 [22 974-25 528]","20 071 [19 051-21 233]"
"South Africa"," 2014","38.26 [36.48-40.23]","40.96 [38.92-43.22]","35.42 [33.62-37.4]","45 430 [43 332-47 759]","24 828 [23 586-26 181]","20 602 [19 554-21 743]"
"South Africa"," 2013","39.58 [37.75-41.6]","42.32 [40.26-44.58]","36.7 [34.87-38.74]","46 697 [44 559-49 069]","25 490 [24 248-26 835]","21 207 [20 148-22 376]"
"South Africa"," 2012","41.53 [39.62-43.59]","44.34 [42.18-46.65]","38.58 [36.66-40.67]","48 532 [46 307-50 926]","26 453 [25 160-27 816]","22 079 [20 979-23 266]"
"South Africa"," 2011","45.48 [43.37-47.69]","48.39 [46-50.89]","42.43 [40.33-44.65]","52 376 [49 970-54 919]","28 451 [27 050-29 918]","23 925 [22 745-25 166]"
"South Africa"," 2010","51.59 [49.16-54.07]","54.68 [52.01-57.45]","48.35 [45.9-50.85]","58 937 [56 183-61 751]","31 894 [30 341-33 495]","27 043 [25 675-28 425]"
"South Africa"," 2009","59.9 [57.06-62.73]","63.21 [60.08-66.34]","56.44 [53.54-59.34]","69 019 [65 776-72 242]","37 190 [35 360-39 012]","31 829 [30 192-33 447]"
"South Africa"," 2008","68.27 [65.01-71.44]","71.77 [68.24-75.33]","64.55 [61.2-67.81]","77 114 [73 476-80 657]","41 425 [39 392-43 451]","35 689 [33 829-37 462]"
"South Africa"," 2007","74.61 [71.08-78.13]","78.31 [74.47-82.16]","70.72 [67.14-74.34]","80 698 [76 916-84 466]","43 262 [41 162-45 374]","37 436 [35 538-39 323]"
"South Africa"," 2006","78.95 [75.25-82.66]","82.78 [78.75-86.88]","74.92 [71.12-78.71]","83 004 [79 137-86 872]","44 458 [42 298-46 630]","38 546 [36 604-40 476]"
"South Africa"," 2005","79.24 [75.57-83.06]","83.14 [79.09-87.36]","75.12 [71.36-79.07]","80 802 [77 077-84 662]","43 295 [41 187-45 462]","37 507 [35 629-39 459]"
"South Africa"," 2004","77.77 [74.09-81.58]","81.68 [77.62-85.89]","73.63 [69.86-77.58]","77 009 [73 387-80 760]","41 285 [39 227-43 385]","35 724 [33 886-37 626]"
"South Africa"," 2003","76.49 [72.74-80.39]","80.46 [76.32-84.7]","72.33 [68.52-76.31]","74 198 [70 573-77 974]","39 802 [37 754-41 889]","34 396 [32 581-36 280]"
"South Africa"," 2002","75.16 [71.29-79.17]","79.16 [74.94-83.48]","70.96 [67.09-75.11]","72 885 [69 130-76 781]","39 134 [37 043-41 251]","33 751 [31 900-35 719]"
"South Africa"," 2001","73.3 [69.33-77.45]","77.32 [72.97-81.92]","69.05 [65.03-73.29]","72 166 [68 262-76 263]","38 800 [36 595-41 082]","33 366 [31 403-35 407]"
"South Africa"," 2000","71.01 [66.84-75.31]","75.09 [70.51-79.85]","66.65 [62.44-71.11]","71 882 [67 653-76 254]","38 743 [36 344-41 164]","33 139 [31 012-35 333]"
"South Africa"," 1999","68.61 [64.27-73.13]","72.79 [68.01-77.73]","64.2 [59.88-68.77]","71 546 [67 017-76 278]","38 666 [36 114-41 264]","32 880 [30 648-35 202]"
"South Africa"," 1998","66.58 [62.08-71.28]","70.88 [65.88-76.08]","62.08 [57.59-66.82]","70 961 [66 154-75 985]","38 461 [35 736-41 283]","32 500 [30 136-34 972]"
"South Africa"," 1997","64.47 [59.77-69.4]","68.89 [63.74-74.32]","59.86 [55.17-64.77]","71 319 [66 109-76 791]","38 801 [35 897-41 843]","32 518 [29 962-35 183]"
"South Africa"," 1996","62.6 [57.75-67.75]","67.05 [61.68-72.66]","57.91 [53.11-62.97]","72 022 [66 456-77 940]","39 297 [36 147-42 563]","32 725 [29 992-35 560]"
"South Africa"," 1995","61.25 [56.2-66.58]","65.8 [60.19-71.59]","56.5 [51.54-61.67]","71 725 [65 836-77 946]","39 237 [35 895-42 670]","32 488 [29 636-35 440]"
"South Africa"," 1994","60.36 [55.11-65.77]","64.92 [59.17-71.02]","55.5 [50.45-60.78]","71 410 [65 210-77 812]","39 139 [35 642-42 760]","32 271 [29 321-35 300]"
"South Africa"," 1993","59.93 [54.43-65.56]","64.6 [58.57-70.85]","55.03 [49.79-60.52]","71 852 [65 273-78 612]","39 438 [35 743-43 227]","32 414 [29 319-35 624]"
"South Africa"," 1992","60.1 [54.41-65.97]","64.85 [58.57-71.4]","55.13 [49.6-60.72]","73 367 [66 421-80 516]","40 307 [36 399-44 355]","33 060 [29 742-36 386]"
"South Africa"," 1991","60.89 [54.91-67.03]","65.73 [59.11-72.68]","55.75 [50.03-61.64]","75 373 [67 970-82 963]","41 455 [37 263-45 771]","33 918 [30 409-37 465]"
"South Africa"," 1990","62.22 [55.99-68.67]","67.2 [60.31-74.48]","56.9 [50.99-63.06]","78 080 [70 297-86 136]","42 980 [38 556-47 560]","35 100 [31 432-38 841]"
"South Africa"," 1989","64 [57.51-70.85]","69.07 [61.91-76.73]","58.59 [52.45-65.16]","81 397 [73 215-90 012]","44 788 [40 133-49 645]","36 609 [32 761-40 622]"
"South Africa"," 1988","66.16 [59.46-73.43]","71.4 [63.89-79.43]","60.67 [54.22-67.6]","83 983 [75 601-93 068]","46 200 [41 382-51 288]","37 783 [33 803-42 016]"
"South Africa"," 1987","68.78 [61.71-76.35]","74.12 [66.32-82.68]","63.09 [56.39-70.53]","85 623 [76 964-94 857]","47 083 [42 163-52 359]","38 540 [34 462-42 942]"
"South Africa"," 1986","71.65 [64.3-79.69]","77.11 [69.05-86.14]","65.8 [58.72-73.69]","85 633 [77 011-95 052]","47 047 [42 173-52 400]","38 586 [34 461-43 082]"
"South Africa"," 1985","74.79 [67.1-83.42]","80.4 [71.95-89.99]","68.81 [61.32-77.12]","85 358 [76 735-95 003]","46 838 [41 947-52 263]","38 520 [34 347-43 048]"
"South Africa"," 1984","78.18 [70.17-87.31]","83.94 [75.05-94.16]","72.07 [64.32-80.94]","85 568 [76 931-95 389]","46 885 [41 965-52 447]","38 683 [34 548-43 324]"
"South Africa"," 1983","81.86 [73.44-91.67]","87.72 [78.32-98.58]","75.68 [67.34-85.12]","86 323 [77 557-96 479]","47 199 [42 181-52 906]","39 124 [34 862-43 904]"
"South Africa"," 1982","85.85 [76.81-96.29]","91.82 [81.8-103.48]","79.52 [70.67-89.65]","87 587 [78 473-98 087]","47 801 [42 615-53 715]","39 786 [35 392-44 779]"
"South Africa"," 1981","90.12 [80.44-101.43]","96.16 [85.52-108.75]","83.65 [74.28-94.65]","89 671 [80 140-100 728]","48 829 [43 449-55 070]","40 842 [36 278-46 085]"
"South Africa"," 1980","94.67 [84.2-107.06]","100.89 [89.47-114.51]","88.15 [77.96-100.13]","92 704 [82 600-104 592]","50 376 [44 726-57 027]","42 328 [37 471-47 979]"
"South Africa"," 1979","99.47 [88.07-113.11]","105.84 [93.37-120.69]","92.9 [81.92-105.99]","95 726 [84 912-108 595]","51 900 [45 895-59 041]","43 826 [38 708-49 911]"
"South Africa"," 1978","104.8 [92.13-119.68]","111.17 [97.61-127.67]","98 [85.9-112.55]","","",""
"South Africa"," 1977","110.34 [96.11-127.29]","116.94 [101.68-135.44]","103.33 [89.76-119.82]","","",""
"South Africa"," 1976","116.16 [100.01-135.75]","122.81 [105.66-143.97]","109.14 [93.75-127.91]","","",""
"South Africa"," 1975","122.16 [103.9-144.8]","129.1 [109.55-153.23]","115.1 [97.5-136.93]","","",""
"South Africa"," 1974","128.55 [107.82-155.36]","135.69 [113.46-164.04]","121.35 [101.23-147.01]","","",""
"South Sudan"," 2021","98.69 [34.97-228.63]","103.62 [36.34-240]","93.86 [33.12-217.73]","31 312 [11 024-73 268]","16 667 [5 824-38 980]","14 645 [5 139-34 314]"
"South Sudan"," 2020","98.69 [37.37-214.78]","103.53 [39-224.95]","93.88 [35.45-204.61]","31 854 [11 868-70 208]","16 917 [6 269-37 259]","14 937 [5 554-33 041]"
"South Sudan"," 2019","98.69 [40.5-202.82]","103.39 [42.14-211.51]","94.13 [38.39-193.79]","33 058 [13 252-68 913]","17 493 [6 981-36 498]","15 565 [6 233-32 540]"
"South Sudan"," 2018","98.69 [43.54-191.81]","103.53 [45.22-201.33]","94.04 [41.35-183.09]","35 652 [15 449-70 261]","18 897 [8 112-37 258]","16 755 [7 249-33 172]"
"South Sudan"," 2017","98.69 [46.59-182.06]","103.59 [48.29-190.67]","94.07 [44.48-172.85]","38 707 [18 120-72 079]","20 554 [9 516-38 228]","18 153 [8 507-33 705]"
"South Sudan"," 2016","98.69 [49.93-172.68]","103.77 [52.07-180.81]","93.87 [47.45-164]","40 437 [20 395-71 071]","21 540 [10 797-37 753]","18 897 [9 541-33 243]"
"South Sudan"," 2015","98.69 [53.51-164.38]","103.53 [55.92-172.06]","93.99 [50.69-156.91]","41 430 [22 502-69 116]","22 057 [11 952-36 800]","19 373 [10 475-32 419]"
"South Sudan"," 2014","98.71 [57.25-156.5]","103.5 [59.55-163.56]","93.9 [54.2-149.62]","41 736 [24 335-66 186]","22 256 [12 887-35 154]","19 480 [11 314-31 014]"
"South Sudan"," 2013","99.21 [60.84-150.44]","103.77 [63.71-157.69]","94.48 [57.72-142.87]","40 819 [25 181-61 721]","21 743 [13 413-32 930]","19 076 [11 701-28 800]"
"South Sudan"," 2012","101.02 [65.62-146.47]","105.46 [68.25-153.68]","96.05 [62.48-139.46]","40 063 [26 171-58 010]","21 344 [13 865-30 993]","18 719 [12 219-27 038]"
"South Sudan"," 2011","104.5 [71.58-145.96]","108.94 [74.49-153.25]","99.35 [68.16-138.99]","39 517 [27 172-55 029]","21 036 [14 428-29 437]","18 481 [12 669-25 713]"
"South Sudan"," 2010","109.14 [78.52-147.27]","113.98 [81.74-153.99]","104.23 [74.83-140.4]","39 465 [28 456-53 163]","20 978 [15 111-28 291]","18 487 [13 309-24 894]"
"South Sudan"," 2009","114.69 [86.36-149.47]","119.47 [89.74-156.14]","109.64 [82.21-143.17]","40 060 [30 229-52 177]","21 253 [15 991-27 710]","18 807 [14 119-24 526]"
"South Sudan"," 2008","120.42 [94.3-152.67]","125.22 [97.63-159.04]","115.46 [89.98-146.8]","40 656 [31 850-51 487]","21 508 [16 788-27 314]","19 148 [14 923-24 330]"
"South Sudan"," 2007","126.74 [102.45-156.11]","131.48 [106.09-162.12]","121.62 [97.75-150.56]","41 686 [33 712-51 316]","22 007 [17 747-27 110]","19 679 [15 801-24 342]"
"South Sudan"," 2006","133.24 [110.32-160.97]","138.01 [114.04-167.2]","128.14 [105.46-155.49]","43 323 [35 879-52 331]","22 827 [18 868-27 610]","20 496 [16 861-24 842]"
"South Sudan"," 2005","140.09 [117.92-166.55]","145.05 [121.62-173.41]","134.99 [112.81-160.93]","45 338 [38 187-53 883]","23 869 [20 047-28 498]","21 469 [17 951-25 597]"
"South Sudan"," 2004","147.53 [125.47-173.68]","152.41 [129.18-180.49]","142.38 [120.12-168.24]","47 374 [40 318-55 693]","24 908 [21 132-29 421]","22 466 [18 986-26 488]"
"South Sudan"," 2003","155.54 [132.72-182.23]","160.55 [136.79-188.62]","150.38 [127.66-176.92]","49 431 [42 229-57 803]","25 968 [22 180-30 452]","23 463 [19 948-27 538]"
"South Sudan"," 2002","164.02 [140.29-191.75]","168.86 [144.08-198.56]","158.67 [134.92-186.43]","51 272 [43 977-59 740]","26 900 [22 982-31 499]","24 372 [20 754-28 538]"
"South Sudan"," 2001","172.66 [147.54-202.19]","177.63 [151.45-209]","167.23 [142.24-196.59]","52 726 [45 176-61 556]","27 634 [23 600-32 361]","25 092 [21 360-29 381]"
"South Sudan"," 2000","181.59 [154.55-212.98]","186.5 [158.5-219.82]","176.28 [149.63-207.4]","54 154 [46 188-63 302]","28 322 [24 136-33 235]","25 832 [21 971-30 269]"
"South Sudan"," 1999","190.36 [161.71-223.65]","195.48 [165.33-230.56]","185.01 [156.49-218.06]","55 644 [47 403-65 184]","29 079 [24 669-34 161]","26 565 [22 542-31 227]"
"South Sudan"," 1998","198.98 [168.04-234.46]","204.02 [171.75-241.23]","193.7 [162.78-229.03]","57 316 [48 565-67 344]","29 912 [25 265-35 242]","27 404 [23 105-32 296]"
"South Sudan"," 1997","207.36 [174.02-243.99]","212.13 [177.98-250.94]","201.83 [168.52-238.15]","58 865 [49 578-69 143]","30 694 [25 794-36 174]","28 171 [23 564-33 131]"
"South Sudan"," 1996","215.03 [179.45-252.7]","220.03 [183.52-259.63]","209.47 [174.03-246.86]","59 928 [50 195-70 259]","31 239 [26 113-36 732]","28 689 [23 892-33 738]"
"South Sudan"," 1995","222.11 [184.61-260.4]","227.29 [188.85-267.81]","216.3 [179.17-254.57]","60 681 [50 623-71 046]","31 633 [26 366-37 146]","29 048 [24 117-34 150]"
"South Sudan"," 1994","229.04 [189.45-267.68]","234.13 [193.72-274.8]","222.97 [184.05-262.29]","61 513 [51 051-71 731]","32 050 [26 573-37 509]","29 463 [24 343-34 501]"
"South Sudan"," 1993","235.43 [194.29-274.01]","240.74 [198.19-282.04]","229.33 [188.61-268.65]","62 592 [51 791-72 690]","32 601 [26 896-38 075]","29 991 [24 711-35 017]"
"South Sudan"," 1992","241.29 [198.64-280.77]","246.62 [202.68-289.02]","235.02 [192.95-275.37]","63 664 [52 536-73 817]","33 146 [27 286-38 676]","30 518 [25 087-35 555]"
"South Sudan"," 1991","246.38 [202.64-288.41]","251.98 [206.83-296.84]","240.12 [196.62-282.35]","64 283 [53 055-74 988]","33 454 [27 536-39 178]","30 829 [25 300-36 077]"
"South Sudan"," 1990","251.22 [206.46-296.05]","257.05 [210.23-304.51]","245.02 [200.3-289.84]","65 194 [53 756-76 442]","33 920 [27 847-39 969]","31 274 [25 643-36 839]"
"South Sudan"," 1989","255.76 [209.79-303.44]","261.73 [213.71-312.35]","249.36 [203.51-297.08]","66 271 [54 530-78 266]","34 505 [28 280-40 935]","31 766 [26 003-37 683]"
"South Sudan"," 1988","260.34 [212.35-311.3]","266.33 [216.87-319.91]","253.6 [206.05-304.61]","66 508 [54 412-79 088]","34 653 [28 289-41 341]","31 855 [25 942-38 046]"
"South Sudan"," 1987","264.64 [215.2-318.85]","270.6 [219.07-327.26]","257.61 [208.72-312.14]","65 944 [53 765-79 058]","34 380 [27 867-41 300]","31 564 [25 608-37 989]"
"South Sudan"," 1986","268.32 [217.95-325.65]","274.57 [221.75-334.18]","261.43 [211.2-318.61]","64 761 [52 765-78 275]","33 772 [27 344-40 882]","30 989 [25 086-37 606]"
"South Sudan"," 1985","272.29 [220.22-332.92]","278.6 [224.36-341.18]","265.02 [213.53-325.39]","62 981 [51 119-76 604]","32 857 [26 514-39 992]","30 124 [24 314-36 786]"
"South Sudan"," 1984","275.69 [222.07-339.33]","282.33 [226.7-347.89]","268.51 [215.42-331.7]","60 880 [49 232-74 568]","31 753 [25 580-38 895]","29 127 [23 441-35 814]"
"South Sudan"," 1983","279.13 [223.87-345.67]","285.8 [228.52-355.11]","271.84 [216.7-337.71]","58 957 [47 490-72 665]","30 727 [24 679-37 911]","28 230 [22 592-34 920]"
"South Sudan"," 1982","282.8 [224.76-352.66]","289.39 [229.46-362.2]","275.09 [217.92-344.03]","","",""
"South Sudan"," 1981","285.85 [224.9-359.04]","292.83 [229.68-368.05]","278.32 [218.49-350.87]","","",""
"South Sudan"," 1980","289.08 [224.98-364.87]","295.86 [229.63-375.28]","281.3 [218.85-356.3]","","",""
"South Sudan"," 1979","292.15 [225.01-372.85]","299.18 [229.05-383.63]","284.66 [218.86-363.54]","","",""
"South Sudan"," 1978","295.23 [225.23-380.28]","302.25 [228.99-390.12]","287.57 [218.94-370.81]","","",""
"South Sudan"," 1977","298.97 [224.71-387.78]","","","","",""
"South Sudan"," 1976","302.29 [223.91-396.88]","","","","",""
"South Sudan"," 1975","306.11 [223.31-404.41]","","","","",""
"South Sudan"," 1974","309.64 [223.08-412.32]","","","","",""
"South Sudan"," 1973","313.62 [223.63-419.43]","","","","",""
"South Sudan"," 1972","316.85 [223.81-426.8]","","","","",""
"South Sudan"," 1971","320.59 [224.57-434]","","","","",""
"South Sudan"," 1970","323.53 [226.64-440.95]","","","","",""
"South Sudan"," 1969","326.3 [228.24-448.53]","","","","",""
"South Sudan"," 1968","329.29 [230.9-454.06]","","","","",""
"South Sudan"," 1967","332.52 [232.53-456.85]","","","","",""
"South Sudan"," 1966","335.41 [235.99-459.73]","","","","",""
"South Sudan"," 1965","338.13 [239.24-461.72]","","","","",""
"South Sudan"," 1964","340.82 [243.09-462.69]","","","","",""
"South Sudan"," 1963","343.97 [247.83-462.48]","","","","",""
"South Sudan"," 1962","347.06 [253.51-460.84]","","","","",""
"South Sudan"," 1961","350.44 [260.21-459.04]","","","","",""
"South Sudan"," 1960","353.1 [267.3-455.69]","","","","",""
"South Sudan"," 1959","355.51 [275.62-455.77]","","","","",""
"South Sudan"," 1958","358.35 [282.72-454.49]","","","","",""
"South Sudan"," 1957","361.62 [289.98-454.39]","","","","",""
"South Sudan"," 1956","364.65 [295.62-454.61]","","","","",""
"South Sudan"," 1955","367.4 [298.87-461.94]","","","","",""
"South Sudan"," 1954","371.28 [295.75-474.92]","","","","",""
"Togo"," 2021","62.6 [47.06-82.85]","67.5 [50.6-89.36]","57.44 [43.13-76.46]","16 919 [12 732-22 381]","9 252 [6 936-12 227]","7 667 [5 756-10 182]"
"Togo"," 2020","64.61 [50.31-82.71]","69.54 [54.1-89.1]","59.41 [46.26-76.09]","17 278 [13 462-22 103]","9 432 [7 337-12 064]","7 846 [6 107-10 034]"
"Togo"," 2019","66.65 [53.7-82.52]","71.7 [57.49-88.93]","61.36 [49.39-76.12]","17 619 [14 211-21 788]","9 611 [7 705-11 908]","8 008 [6 445-9 928]"
"Togo"," 2018","68.8 [56.98-82.92]","73.95 [60.96-89.29]","63.41 [52.42-76.61]","17 977 [14 904-21 654]","9 797 [8 078-11 808]","8 180 [6 763-9 870]"
"Togo"," 2017","71.16 [60.29-83.55]","76.4 [64.4-90.17]","65.62 [55.57-77.39]","18 376 [15 581-21 560]","10 006 [8 431-11 785]","8 370 [7 084-9 849]"
"Togo"," 2016","73.51 [63.28-85.05]","78.81 [67.62-91.57]","67.95 [58.43-78.88]","18 730 [16 135-21 655]","10 180 [8 733-11 808]","8 550 [7 352-9 914]"
"Togo"," 2015","75.93 [66.4-86.72]","81.32 [70.96-93.24]","70.35 [61.3-80.5]","19 095 [16 706-21 806]","10 361 [9 044-11 868]","8 734 [7 611-9 985]"
"Togo"," 2014","78.46 [69.5-88.51]","83.89 [74.12-94.97]","72.73 [64.23-82.31]","19 505 [17 284-21 995]","10 571 [9 334-11 954]","8 934 [7 885-10 095]"
"Togo"," 2013","81.06 [72.62-90.47]","86.63 [77.28-96.94]","75.2 [67.23-84.17]","19 912 [17 844-22 214]","10 785 [9 615-12 049]","9 127 [8 155-10 203]"
"Togo"," 2012","83.7 [75.62-92.63]","89.37 [80.5-99.12]","77.78 [70-86.28]","20 334 [18 382-22 494]","11 001 [9 912-12 184]","9 333 [8 397-10 341]"
"Togo"," 2011","86.4 [78.58-94.93]","92.12 [83.69-101.51]","80.34 [72.8-88.55]","20 747 [18 887-22 774]","11 215 [10 183-12 336]","9 532 [8 633-10 487]"
"Togo"," 2010","89.09 [81.51-97.37]","94.98 [86.7-104.17]","82.97 [75.55-90.92]","20 986 [19 215-22 921]","11 338 [10 353-12 418]","9 648 [8 786-10 556]"
"Togo"," 2009","91.86 [84.29-99.96]","97.9 [89.8-106.8]","85.5 [78.08-93.24]","21 079 [19 359-22 915]","11 391 [10 449-12 405]","9 688 [8 845-10 545]"
"Togo"," 2008","94.62 [87.09-102.62]","100.89 [92.73-109.78]","88.02 [80.75-95.78]","21 174 [19 505-22 941]","11 450 [10 526-12 439]","9 724 [8 921-10 566]"
"Togo"," 2007","97.41 [89.9-105.37]","103.88 [95.79-112.78]","90.54 [83.33-98.33]","21 220 [19 599-22 934]","11 481 [10 581-12 439]","9 739 [8 959-10 555]"
"Togo"," 2006","100.26 [92.79-108.27]","106.98 [98.87-115.78]","93.2 [85.94-101.06]","21 233 [19 667-22 916]","11 489 [10 617-12 417]","9 744 [8 981-10 550]"
"Togo"," 2005","103.23 [95.77-111.27]","110.3 [102.14-119.15]","95.87 [88.53-103.75]","21 348 [19 819-22 993]","11 563 [10 709-12 478]","9 785 [9 033-10 578]"
